Date,SMA_5,EMA_5,MACD,MACD_SIGNAL,MACD_HIST,RSI,BB_UPPER,BB_LOWER,BB_MIDDLE,OBV,ADX,DMP,DMN
2020-12-01,94.59,93.77,0.5,0.77,-0.27,43.41,97.56,91.02,94.29,46063900.0,13.58,24.45,27.4
2020-12-02,94.11,93.8,0.46,0.71,-0.25,49.79,97.43,90.98,94.21,48237800.0,13.55,22.85,29.73
2020-12-03,93.35,93.32,0.3,0.63,-0.33,36.86,97.46,90.83,94.15,45951700.0,13.51,21.51,27.98
2020-12-04,92.66,92.6,0.08,0.52,-0.44,29.34,97.56,90.43,93.99,42779500.0,14.25,19.72,32.08
2020-12-07,92.5,92.35,-0.04,0.4,-0.45,38.72,97.59,90.24,93.92,44810200.0,14.94,18.57,30.21
2020-12-08,92.15,92.07,-0.16,0.29,-0.45,35.75,97.47,89.97,93.72,42400900.0,15.63,17.55,29.06
2020-12-09,91.65,91.84,-0.26,0.18,-0.44,34.65,96.97,89.9,93.43,39402700.0,16.33,16.67,27.98
2020-12-10,91.54,91.82,-0.31,0.08,-0.39,41.6,96.28,90.04,93.16,43031200.0,16.73,17.11,26.75
2020-12-11,91.61,91.72,-0.36,-0.01,-0.36,38.55,96.18,89.87,93.02,39806100.0,17.1,16.49,25.77
2020-12-14,91.47,91.53,-0.43,-0.09,-0.34,32.93,95.95,89.71,92.83,36121900.0,15.96,22.53,23.04
2020-12-15,91.59,91.72,-0.4,-0.15,-0.25,53.29,95.65,89.71,92.68,40181500.0,15.02,20.97,22.16
2020-12-16,91.43,91.35,-0.5,-0.22,-0.27,33.71,95.67,89.47,92.57,36123600.0,14.32,19.21,21.36
2020-12-17,91.38,91.41,-0.49,-0.28,-0.21,48.16,95.67,89.47,92.57,40433500.0,13.68,18.37,20.41
2020-12-18,91.14,91.04,-0.57,-0.34,-0.24,35.43,95.73,89.26,92.5,33090700.0,13.56,17.44,22.2
2020-12-21,90.73,90.4,-0.73,-0.42,-0.32,26.52,95.88,88.77,92.32,28408600.0,14.53,16.07,28.02
2020-12-22,90.22,90.11,-0.81,-0.49,-0.32,33.85,95.86,88.41,92.13,31240200.0,15.43,15.47,26.99
2020-12-23,89.9,89.75,-0.91,-0.58,-0.33,29.64,95.22,88.33,91.77,29283700.0,15.33,18.97,25.2
2020-12-24,89.53,89.72,-0.92,-0.65,-0.27,41.36,94.36,88.54,91.45,30017200.0,15.37,18.28,25.15
2020-12-28,89.52,89.9,-0.87,-0.69,-0.18,50.79,93.8,88.66,91.23,31490600.0,14.7,21.39,24.13
2020-12-29,89.67,89.89,-0.86,-0.72,-0.13,44.74,93.64,88.55,91.09,29446200.0,13.81,21.77,22.76
2020-12-30,89.88,90.11,-0.78,-0.73,-0.04,56.4,93.31,88.61,90.96,31284900.0,12.95,20.81,21.58
2020-12-31,90.38,90.59,-0.63,-0.71,0.08,68.32,92.8,88.88,90.84,32923700.0,12.31,21.99,20.3
2021-01-04,90.39,90.3,-0.65,-0.7,0.05,41.85,92.6,88.82,90.71,30240000.0,11.93,19.36,22.25
2021-01-05,90.29,90.12,-0.66,-0.69,0.03,42.45,92.57,88.71,90.64,32787400.0,11.68,18.42,21.84
2021-01-06,90.5,90.38,-0.57,-0.67,0.1,58.17,92.44,88.74,90.59,35610400.0,11.41,23.42,20.02
2021-01-07,90.36,90.22,-0.57,-0.65,0.08,44.74,92.33,88.69,90.51,32620900.0,11.05,21.75,19.13
2021-01-08,90.06,90.16,-0.55,-0.63,0.08,47.13,92.23,88.66,90.44,35373000.0,10.46,20.84,19.7
2021-01-11,89.98,89.87,-0.59,-0.62,0.03,37.49,92.06,88.58,90.32,33179300.0,10.19,19.18,21.89
2021-01-12,89.81,89.56,-0.64,-0.62,-0.02,33.44,91.94,88.44,90.19,30318600.0,10.54,17.62,23.92
2021-01-13,89.94,90.22,-0.47,-0.59,0.13,66.49,92.02,88.4,90.21,33911100.0,10.63,26.22,20.71
2021-01-14,90.3,90.7,-0.32,-0.54,0.22,67.27,91.91,88.47,90.19,37008400.0,10.71,24.54,19.38
2021-01-15,90.71,91.17,-0.16,-0.46,0.3,71.03,92.17,88.36,90.26,39923000.0,11.03,24.47,18.02
2021-01-19,90.93,90.91,-0.17,-0.4,0.23,45.77,92.03,88.39,90.21,37436800.0,11.65,24.22,16.23
2021-01-20,91.3,90.87,-0.15,-0.35,0.2,50.82,92.07,88.39,90.23,39768100.0,11.55,22.63,18.43
2021-01-21,91.02,90.64,-0.17,-0.32,0.14,43.27,92.05,88.52,90.28,37513400.0,11.46,21.75,17.71
2021-01-22,90.75,90.52,-0.19,-0.29,0.1,45.14,92.05,88.59,90.32,39430900.0,11.09,20.67,18.22
2021-01-25,90.91,91.32,0.02,-0.23,0.25,72.31,92.48,88.55,90.52,42900100.0,12.17,27.28,15.93
2021-01-26,91.42,91.85,0.18,-0.15,0.32,72.38,92.86,88.5,90.68,45161600.0,13.36,27.07,14.95
2021-01-27,91.6,91.8,0.2,-0.08,0.28,53.35,92.97,88.53,90.75,42159300.0,14.8,26.86,13.37
2021-01-28,91.86,91.7,0.2,-0.02,0.22,50.22,93.03,88.63,90.83,40158300.0,16.14,24.63,12.26
2021-01-29,92.6,92.46,0.4,0.06,0.34,72.42,93.59,88.41,91.0,45125700.0,17.79,24.67,10.75
2021-02-01,92.65,92.7,0.49,0.15,0.34,61.07,93.83,88.34,91.08,42554800.0,19.33,23.35,10.18
2021-02-02,92.69,92.83,0.54,0.23,0.31,60.23,94.06,88.45,91.25,40314100.0,21.01,23.43,9.37
2021-02-03,93.03,93.02,0.6,0.3,0.3,63.29,94.3,88.57,91.44,42891300.0,22.37,22.5,9.62
2021-02-04,93.6,93.46,0.72,0.38,0.33,72.16,94.73,88.49,91.61,45267100.0,24.05,24.74,9.2
2021-02-05,93.75,93.89,0.83,0.47,0.36,75.2,95.15,88.55,91.85,47733000.0,26.01,27.14,8.7
2021-02-08,93.84,93.79,0.82,0.54,0.28,53.74,95.3,88.75,92.03,45645900.0,26.7,25.35,12.0
2021-02-09,93.88,93.63,0.78,0.59,0.19,49.42,95.29,89.17,92.23,43713000.0,27.1,24.08,12.31
2021-02-10,93.94,93.66,0.77,0.63,0.14,55.5,95.19,89.74,92.47,46069700.0,27.55,23.28,11.63
2021-02-11,93.16,92.58,0.49,0.6,-0.11,24.16,95.25,89.57,92.41,42436300.0,25.75,20.34,19.42
2021-02-12,92.17,91.66,0.22,0.53,-0.3,21.4,95.36,89.27,92.32,39693900.0,24.54,19.35,23.09
2021-02-16,91.13,90.57,-0.11,0.4,-0.51,15.93,95.63,88.64,92.13,36762300.0,24.06,17.75,25.45
2021-02-17,90.3,90.11,-0.3,0.26,-0.56,28.87,95.72,88.42,92.07,40534900.0,23.69,16.6,24.35
2021-02-18,89.47,89.92,-0.42,0.12,-0.54,33.98,95.79,88.23,92.01,44193300.0,22.64,19.23,23.04
2021-02-19,89.07,89.42,-0.6,-0.02,-0.58,26.15,95.94,87.91,91.92,40656000.0,22.19,18.23,25.35
2021-02-22,88.78,89.06,-0.74,-0.16,-0.57,25.61,96.08,87.57,91.83,37674600.0,22.38,17.08,28.35
2021-02-23,88.91,89.06,-0.78,-0.29,-0.49,39.08,96.02,87.24,91.63,40314800.0,21.5,21.5,26.33
2021-02-24,88.54,88.48,-0.94,-0.42,-0.52,25.09,96.08,86.63,91.35,37428400.0,21.19,20.02,28.3
2021-02-25,88.06,88.03,-1.08,-0.55,-0.53,23.72,96.19,86.06,91.12,34005400.0,21.22,18.37,28.49
2021-02-26,87.49,87.22,-1.29,-0.7,-0.59,16.07,96.43,85.22,90.83,30128100.0,21.78,16.23,29.49
2021-03-01,87.23,87.16,-1.33,-0.82,-0.5,39.27,96.12,84.84,90.48,32956100.0,22.29,14.75,26.8
2021-03-02,86.87,87.19,-1.33,-0.93,-0.4,42.03,95.85,84.52,90.18,35383700.0,22.77,13.96,25.36
2021-03-03,86.85,87.21,-1.31,-1.0,-0.31,42.52,95.53,84.26,89.89,38108400.0,23.54,13.07,26.24
2021-03-04,86.72,86.96,-1.34,-1.07,-0.27,33.08,95.13,83.96,89.55,33911100.0,23.1,16.58,23.56
2021-03-05,87.31,87.48,-1.19,-1.09,-0.1,60.85,94.4,84.11,89.26,37699100.0,22.51,15.73,21.19
2021-03-08,87.94,88.4,-0.92,-1.06,0.14,72.5,93.55,84.51,89.03,41439900.0,21.39,22.03,19.19
2021-03-09,88.69,89.25,-0.64,-0.98,0.33,76.3,93.01,84.79,88.9,44668100.0,20.5,21.57,18.05
2021-03-10,89.39,89.76,-0.43,-0.87,0.44,73.52,92.46,85.08,88.77,40440300.0,19.81,21.54,17.33
2021-03-11,90.24,90.07,-0.27,-0.75,0.48,71.48,91.69,85.55,88.62,36875100.0,19.53,22.14,16.05
2021-03-12,90.81,90.51,-0.08,-0.61,0.53,77.11,91.88,85.46,88.67,40337400.0,19.28,21.1,15.29
2021-03-15,91.23,91.12,0.14,-0.46,0.61,82.71,92.35,85.24,88.79,44598400.0,19.41,22.47,14.62
2021-03-16,91.65,91.75,0.37,-0.3,0.67,85.9,93.03,85.03,89.03,47738500.0,20.02,24.33,13.72
2021-03-17,91.86,91.79,0.45,-0.15,0.6,61.72,93.34,84.98,89.16,43600100.0,20.26,22.6,14.03
2021-03-18,92.19,91.97,0.55,-0.01,0.56,66.55,93.71,84.89,89.3,47071900.0,20.29,21.37,14.02
2021-03-19,92.45,92.22,0.65,0.12,0.52,70.35,94.14,84.89,89.51,58352700.0,20.76,22.63,13.05
2021-03-22,92.61,92.52,0.75,0.25,0.5,74.12,94.6,84.9,89.75,62460500.0,21.2,21.57,12.44
2021-03-23,92.81,93.02,0.9,0.38,0.52,80.93,95.18,84.82,90.0,66313400.0,22.38,25.34,11.46
2021-03-24,93.32,93.48,1.03,0.51,0.52,83.21,95.72,84.99,90.35,69337700.0,23.74,25.76,10.66
2021-03-25,93.96,94.16,1.21,0.65,0.56,88.49,96.37,85.18,90.77,71960600.0,25.36,27.32,10.0
2021-03-26,94.58,94.72,1.36,0.79,0.57,89.57,96.76,85.81,91.29,77996600.0,26.88,26.21,9.52
2021-03-29,95.47,95.67,1.61,0.96,0.65,93.81,97.58,86.05,91.81,82937800.0,29.06,31.42,8.52
2021-03-30,95.91,95.86,1.67,1.1,0.58,67.55,97.93,86.6,92.26,79662700.0,31.08,28.81,7.81
2021-03-31,96.34,96.08,1.73,1.23,0.5,69.83,98.2,87.26,92.73,83143400.0,32.96,27.68,7.5
2021-04-01,96.49,96.15,1.73,1.33,0.41,64.91,98.08,88.36,93.22,80267300.0,34.03,26.29,9.24
2021-04-05,96.71,96.41,1.77,1.42,0.35,71.45,98.25,89.02,93.64,83107100.0,35.5,29.43,8.65
2021-04-06,96.71,96.8,1.83,1.5,0.33,76.78,98.64,89.37,94.0,86741400.0,36.73,27.5,8.51
2021-04-07,97.03,97.14,1.87,1.57,0.3,78.72,99.05,89.65,94.35,89290600.0,38.06,28.65,8.25
2021-04-08,97.24,97.3,1.87,1.63,0.24,72.65,99.3,90.08,94.69,84368200.0,39.33,28.08,7.95
2021-04-09,97.5,97.38,1.84,1.67,0.17,69.95,99.41,90.65,95.03,82339500.0,40.75,29.14,7.46
2021-04-12,97.64,97.47,1.81,1.7,0.1,71.6,99.53,91.16,95.34,86124100.0,41.52,27.68,8.87
2021-04-13,97.82,97.81,1.83,1.73,0.1,82.13,99.81,91.49,95.65,89785400.0,42.56,28.5,8.02
2021-04-14,98.02,98.14,1.84,1.75,0.09,84.54,100.13,91.75,95.94,93389500.0,43.54,27.51,7.69
2021-04-15,98.44,98.67,1.91,1.78,0.13,90.09,100.39,92.28,96.34,96661100.0,44.85,30.87,7.25
2021-04-16,99.07,99.34,2.02,1.83,0.19,93.07,100.79,92.71,96.75,100482000.0,46.47,34.88,6.76
2021-04-19,99.58,99.63,2.04,1.87,0.17,78.08,100.99,93.27,97.13,96990400.0,47.84,32.97,6.84
2021-04-20,100.16,100.22,2.13,1.92,0.21,85.56,101.37,93.71,97.54,100162000.0,49.43,35.42,6.24
2021-04-21,100.62,100.51,2.15,1.97,0.18,76.89,101.66,94.13,97.9,96420100.0,50.9,33.5,5.91
2021-04-22,100.69,100.37,2.07,1.99,0.08,54.92,101.7,94.66,98.18,92553300.0,51.44,31.5,8.25
2021-04-23,100.53,100.19,1.95,1.98,-0.03,50.79,101.76,95.03,98.4,89703900.0,51.08,29.84,10.93
2021-04-26,100.33,99.86,1.79,1.94,-0.15,40.13,101.73,95.4,98.56,86954100.0,50.16,28.36,12.67
2021-04-27,99.77,99.45,1.6,1.88,-0.28,32.41,101.75,95.48,98.62,83512800.0,48.47,27.03,15.73
2021-04-28,99.26,99.15,1.43,1.79,-0.36,31.89,101.67,95.79,98.73,80998200.0,46.57,25.41,16.27
2021-04-29,99.16,99.29,1.35,1.7,-0.35,54.33,101.66,96.11,98.88,83170200.0,45.16,26.53,15.31
2021-04-30,99.32,99.75,1.37,1.63,-0.26,69.12,101.71,96.49,99.1,85745000.0,44.55,30.4,14.09
2021-05-03,99.63,100.07,1.37,1.58,-0.21,69.34,101.79,96.79,99.29,89317100.0,44.61,34.38,12.92
2021-05-04,100.06,100.31,1.36,1.54,-0.18,70.25,101.9,97.01,99.45,92413500.0,44.33,32.52,13.72
2021-05-05,100.22,99.99,1.22,1.47,-0.25,39.94,101.86,97.2,99.53,88831300.0,42.47,28.83,19.94
2021-05-06,100.42,100.17,1.2,1.42,-0.22,58.53,101.87,97.48,99.68,90882900.0,40.79,27.13,18.46
2021-05-07,100.45,100.4,1.19,1.37,-0.19,62.47,101.86,97.82,99.84,95427700.0,39.7,29.02,17.24
2021-05-10,101.06,101.52,1.4,1.38,0.02,81.85,102.55,97.74,100.15,103601600.0,41.07,47.35,12.23
2021-05-11,101.63,102.22,1.54,1.41,0.13,79.88,103.12,97.68,100.4,99114000.0,42.35,43.74,11.29
2021-05-12,102.0,101.89,1.43,1.41,0.02,48.15,103.16,97.89,100.53,94636400.0,42.28,39.34,16.32
2021-05-13,102.49,102.26,1.48,1.43,0.05,62.06,103.51,97.87,100.69,97954600.0,41.57,34.47,17.64
2021-05-14,102.93,102.53,1.51,1.44,0.06,62.49,103.81,97.81,100.81,100364200.0,40.99,33.8,16.83
2021-05-17,102.67,102.5,1.46,1.45,0.01,54.71,103.99,97.85,100.92,94781200.0,41.66,41.36,13.68
2021-05-18,102.44,102.5,1.41,1.44,-0.03,55.17,104.11,97.83,100.97,99638300.0,41.99,39.73,14.58
2021-05-19,102.43,102.05,1.25,1.4,-0.15,38.87,104.12,97.84,100.98,95266700.0,41.13,36.51,19.68
2021-05-20,102.29,102.12,1.2,1.36,-0.16,53.27,104.25,97.93,101.09,98376900.0,40.47,35.92,18.57
2021-05-21,102.25,102.37,1.19,1.33,-0.14,59.6,104.43,98.04,101.24,102513300.0,39.94,35.48,17.81
2021-05-24,102.22,102.35,1.13,1.29,-0.16,51.48,104.48,98.31,101.39,99786800.0,39.61,35.34,16.93
2021-05-25,101.98,102.0,0.98,1.22,-0.24,39.31,104.34,98.72,101.53,96771800.0,38.39,33.35,21.04
2021-05-26,101.97,101.71,0.84,1.15,-0.3,37.11,104.13,99.18,101.65,94164000.0,37.25,32.27,20.44
2021-05-27,101.52,101.14,0.64,1.05,-0.41,26.82,104.08,99.27,101.68,89912900.0,35.63,30.42,22.73
2021-05-28,100.99,100.83,0.49,0.93,-0.45,31.36,104.11,99.2,101.65,92184100.0,34.11,29.44,22.0
2021-06-01,100.55,100.58,0.35,0.82,-0.47,29.82,104.14,99.11,101.62,89368000.0,32.43,27.99,22.65
2021-06-02,100.42,100.61,0.29,0.71,-0.42,44.45,104.14,99.1,101.62,91257900.0,31.15,28.36,21.16
2021-06-03,100.53,100.97,0.32,0.63,-0.32,61.16,104.03,99.43,101.73,94659800.0,30.36,29.32,19.52
2021-06-04,100.83,101.14,0.32,0.57,-0.25,57.04,104.02,99.54,101.78,91888400.0,29.66,28.72,18.92
2021-06-07,101.15,101.38,0.35,0.53,-0.18,63.23,104.03,99.63,101.83,95223500.0,29.08,28.28,18.27
2021-06-08,101.26,101.12,0.26,0.47,-0.21,39.48,103.75,99.6,101.67,92075600.0,27.7,26.1,21.44
2021-06-09,101.4,101.21,0.26,0.43,-0.17,53.29,103.43,99.69,101.56,93660400.0,26.41,24.83,20.45
2021-06-10,101.41,101.37,0.28,0.4,-0.12,58.08,103.45,99.72,101.59,95444300.0,25.49,25.87,19.75
2021-06-11,101.5,101.56,0.31,0.38,-0.07,61.47,103.29,99.77,101.53,97353300.0,24.76,25.68,18.84
2021-06-14,101.63,101.88,0.38,0.38,-0.0,69.8,103.19,99.82,101.51,99356600.0,24.43,27.15,18.08
2021-06-15,102.16,102.33,0.48,0.4,0.08,76.96,103.34,99.75,101.54,102095200.0,24.71,30.3,16.88
2021-06-16,102.24,102.16,0.44,0.41,0.03,47.93,103.26,99.76,101.51,98229800.0,24.48,27.04,17.49
2021-06-17,102.38,102.24,0.46,0.42,0.04,56.75,103.36,99.79,101.57,102228500.0,24.02,24.81,17.23
2021-06-18,101.92,101.37,0.24,0.38,-0.14,28.73,103.39,99.49,101.44,97038100.0,22.69,21.51,23.99
2021-06-21,101.67,101.35,0.2,0.35,-0.14,48.11,103.2,99.53,101.36,100604200.0,21.46,19.62,21.89
2021-06-22,101.11,101.03,0.1,0.3,-0.2,40.7,103.09,99.44,101.27,98042200.0,20.32,18.55,20.7
2021-06-23,100.59,100.43,-0.08,0.22,-0.3,32.63,103.19,99.13,101.16,94044900.0,20.14,17.01,24.4
2021-06-24,99.92,99.98,-0.23,0.13,-0.36,31.56,103.29,98.84,101.06,91596300.0,20.23,16.41,25.31
2021-06-25,99.95,99.89,-0.29,0.05,-0.34,41.33,103.3,98.79,101.05,94832500.0,19.94,17.5,24.23
2021-06-28,99.69,99.93,-0.32,-0.03,-0.29,45.66,103.31,98.76,101.04,98025300.0,18.83,20.99,22.93
2021-06-29,99.23,99.33,-0.48,-0.12,-0.36,28.52,103.52,98.36,100.94,95356100.0,19.11,18.48,29.35
2021-06-30,99.13,99.12,-0.56,-0.2,-0.35,37.79,103.59,98.09,100.84,97849400.0,19.36,17.37,27.59
2021-07-01,99.22,99.27,-0.54,-0.27,-0.27,49.18,103.51,97.95,100.73,100256300.0,18.78,20.47,25.6
2021-07-02,99.18,99.35,-0.53,-0.32,-0.21,48.64,103.44,97.83,100.64,98477000.0,18.23,19.91,24.89
2021-07-06,99.15,99.51,-0.49,-0.36,-0.13,53.69,103.3,97.77,100.53,101735100.0,18.26,18.44,26.91
2021-07-07,99.6,99.8,-0.41,-0.37,-0.04,61.65,103.29,97.75,100.52,103779500.0,17.67,20.5,25.07
2021-07-08,99.96,100.05,-0.32,-0.36,0.03,64.34,103.22,97.74,100.48,106165700.0,16.74,21.53,23.62
2021-07-09,100.19,100.25,-0.25,-0.34,0.09,65.92,103.11,97.74,100.43,108842000.0,15.84,20.48,22.25
2021-07-12,100.59,100.68,-0.11,-0.29,0.18,76.98,103.05,97.76,100.41,111351100.0,14.95,21.66,20.27
2021-07-13,100.93,100.96,-0.01,-0.23,0.23,76.98,102.88,97.84,100.36,111351100.0,14.3,21.76,19.35
2021-07-14,101.4,101.54,0.17,-0.15,0.32,86.31,102.74,97.93,100.33,114044000.0,14.63,24.94,17.02
2021-07-15,102.07,102.34,0.4,-0.04,0.45,91.1,103.25,97.63,100.44,116913100.0,15.55,27.84,15.81
2021-07-16,102.89,103.15,0.65,0.1,0.55,93.09,103.84,97.27,100.56,119671900.0,17.15,32.42,14.61
2021-07-19,103.36,103.39,0.76,0.23,0.53,71.76,104.33,97.21,100.77,114123100.0,17.58,28.38,17.68
2021-07-20,103.81,103.51,0.83,0.35,0.48,68.39,104.68,97.11,100.89,111711700.0,17.98,25.85,16.1
2021-07-21,103.9,103.39,0.83,0.45,0.38,55.71,104.93,97.13,101.03,109633600.0,18.06,24.68,16.81
2021-07-22,103.69,103.24,0.8,0.52,0.28,50.84,105.11,97.32,101.21,106685000.0,17.77,23.28,17.54
2021-07-23,103.64,103.65,0.89,0.59,0.3,71.19,105.49,97.48,101.48,108581100.0,17.94,24.36,16.18
2021-07-26,103.77,103.96,0.96,0.67,0.3,72.21,105.86,97.59,101.73,111751200.0,18.41,25.27,15.33
2021-07-27,104.3,104.76,1.15,0.76,0.39,83.81,106.56,97.53,102.05,113787200.0,19.76,29.62,13.51
2021-07-28,104.8,105.06,1.22,0.85,0.37,69.37,106.82,98.02,102.42,111642500.0,21.02,27.43,12.51
2021-07-29,105.35,105.26,1.27,0.94,0.33,69.65,107.04,98.5,102.77,113120400.0,22.18,26.05,11.88
2021-07-30,105.48,105.21,1.25,1.0,0.25,57.36,107.17,98.93,103.05,110552700.0,23.62,26.84,10.9
2021-08-02,105.8,105.54,1.3,1.06,0.24,69.93,107.38,99.38,103.38,113945000.0,24.95,24.95,10.13
2021-08-03,105.85,105.9,1.37,1.12,0.24,73.69,107.61,99.83,103.72,116343900.0,26.64,27.25,9.4
2021-08-04,106.06,106.17,1.41,1.18,0.23,74.82,107.82,100.26,104.04,118605700.0,27.42,25.23,11.47
2021-08-05,106.51,106.76,1.52,1.25,0.27,83.6,108.19,100.62,104.41,121449300.0,28.66,27.84,10.61
2021-08-06,106.88,106.83,1.51,1.3,0.21,61.82,108.25,101.2,104.72,118831500.0,29.85,26.61,10.03
2021-08-09,106.88,106.6,1.43,1.33,0.1,48.6,108.21,101.7,104.95,116395700.0,29.29,24.72,15.81
2021-08-10,106.93,106.7,1.4,1.34,0.06,58.8,108.17,102.27,105.22,118417800.0,28.92,24.37,14.89
2021-08-11,107.02,106.85,1.39,1.35,0.04,61.83,108.27,102.62,105.44,120928200.0,28.95,26.04,14.24
2021-08-12,106.57,106.46,1.24,1.33,-0.09,39.76,108.27,102.79,105.53,118701200.0,27.48,23.97,20.25
2021-08-13,106.38,106.31,1.14,1.29,-0.15,45.0,108.32,102.87,105.59,120712100.0,26.12,23.07,19.49
2021-08-16,106.71,106.81,1.19,1.27,-0.08,66.38,108.56,103.02,105.79,123998800.0,26.21,30.34,17.3
2021-08-17,106.87,107.11,1.21,1.26,-0.05,64.64,108.71,103.26,105.99,121846900.0,26.29,28.21,16.08
2021-08-18,106.85,107.09,1.16,1.24,-0.08,53.17,108.61,103.76,106.18,119012800.0,26.18,26.49,15.97
2021-08-19,107.09,107.02,1.09,1.21,-0.12,50.3,108.3,104.46,106.38,116548200.0,26.32,26.39,14.81
2021-08-20,107.33,107.08,1.05,1.18,-0.13,56.06,108.26,104.77,106.52,119117300.0,25.38,24.27,18.63
2021-08-23,106.94,106.67,0.9,1.12,-0.22,34.91,108.12,105.04,106.58,116404600.0,24.6,22.85,17.07
2021-08-24,106.42,106.16,0.71,1.04,-0.33,28.33,108.18,104.86,106.52,112674000.0,22.95,20.97,21.62
2021-08-25,106.09,105.9,0.58,0.95,-0.37,33.62,108.2,104.82,106.51,115031900.0,21.42,19.49,20.1
2021-08-26,105.68,105.55,0.43,0.84,-0.42,27.72,108.27,104.66,106.46,112536100.0,20.0,18.78,19.36
2021-08-27,105.18,105.26,0.29,0.73,-0.45,25.8,108.32,104.56,106.44,110811700.0,18.96,18.02,20.11
2021-08-30,104.97,105.1,0.18,0.62,-0.44,29.85,108.38,104.36,106.37,112759500.0,18.16,17.26,20.14
2021-08-31,104.87,104.95,0.09,0.52,-0.43,27.8,108.42,104.13,106.27,109690200.0,16.92,18.55,18.87
2021-09-01,105.02,105.34,0.13,0.44,-0.31,63.28,108.38,104.11,106.24,112189700.0,16.38,20.78,17.23
2021-09-02,105.38,105.78,0.21,0.39,-0.19,69.98,108.18,104.18,106.18,114982200.0,16.37,22.71,16.38
2021-09-03,105.58,105.75,0.19,0.35,-0.17,49.38,108.09,104.14,106.12,111938500.0,15.77,21.31,18.14
2021-09-07,105.26,104.9,-0.03,0.27,-0.31,25.44,108.32,103.62,105.97,107466000.0,15.98,18.67,27.26
2021-09-08,105.4,105.04,-0.03,0.21,-0.25,50.96,108.21,103.57,105.89,111082300.0,16.47,16.14,25.69
2021-09-09,105.1,104.9,-0.09,0.15,-0.24,44.6,108.08,103.45,105.76,108764600.0,16.93,15.51,24.69
2021-09-10,104.41,104.33,-0.24,0.07,-0.32,33.99,108.21,103.07,105.64,106372900.0,18.18,14.3,29.3
2021-09-13,103.82,103.8,-0.4,-0.02,-0.38,30.95,108.33,102.62,105.48,103571800.0,19.64,13.18,29.82
2021-09-14,103.5,103.07,-0.61,-0.14,-0.47,24.43,108.28,102.06,105.17,100150100.0,21.49,11.96,31.95
2021-09-15,102.84,102.72,-0.73,-0.26,-0.47,31.22,108.05,101.72,104.88,102945900.0,23.49,11.07,32.7
2021-09-16,102.2,102.29,-0.87,-0.38,-0.49,26.78,107.94,101.26,104.6,99726800.0,24.89,12.08,30.4
2021-09-17,101.49,101.41,-1.1,-0.52,-0.58,17.87,108.04,100.43,104.24,93027600.0,26.87,10.99,35.34
2021-09-20,100.87,100.82,-1.28,-0.68,-0.6,17.74,107.91,99.81,103.86,88119800.0,29.03,10.12,37.17
2021-09-21,100.33,100.19,-1.46,-0.83,-0.63,14.62,107.99,99.04,103.52,84844900.0,30.86,10.09,34.46
2021-09-22,99.64,99.64,-1.61,-0.99,-0.63,13.09,108.08,98.29,103.19,82112000.0,32.78,9.51,35.4
2021-09-23,99.03,99.23,-1.73,-1.14,-0.59,12.5,108.04,97.63,102.84,79692100.0,34.55,8.97,33.37
2021-09-24,98.79,98.97,-1.79,-1.27,-0.53,14.59,107.97,97.06,102.52,82702900.0,36.31,8.47,32.97
2021-09-27,98.39,98.52,-1.89,-1.39,-0.5,10.32,107.92,96.41,102.16,79930100.0,37.31,9.86,29.88
2021-09-28,98.02,98.03,-1.99,-1.51,-0.48,8.22,107.8,95.75,101.78,76803300.0,38.61,9.28,32.36
2021-09-29,97.98,98.13,-1.94,-1.6,-0.34,41.39,107.51,95.41,101.46,80102300.0,38.45,13.67,29.33
2021-09-30,97.81,97.95,-1.94,-1.67,-0.28,32.78,106.91,95.16,101.03,77140000.0,38.31,12.96,27.8
2021-10-01,97.81,98.12,-1.85,-1.7,-0.15,48.35,106.0,95.25,100.63,81738500.0,37.96,13.02,26.13
2021-10-04,98.44,99.0,-1.58,-1.68,0.1,70.75,105.23,95.53,100.38,86384100.0,35.59,21.06,23.15
2021-10-05,99.06,99.39,-1.39,-1.62,0.23,62.11,104.91,95.55,100.23,82972600.0,33.38,20.08,22.07
2021-10-06,99.77,100.21,-1.09,-1.52,0.42,73.59,104.19,95.92,100.05,85767400.0,31.39,21.79,19.52
2021-10-07,100.44,100.46,-0.92,-1.4,0.48,61.29,103.47,96.27,99.87,83747400.0,30.0,23.0,18.09
2021-10-08,100.85,100.48,-0.81,-1.28,0.47,55.68,103.02,96.46,99.74,82002400.0,28.33,22.07,19.36
2021-10-11,100.64,100.23,-0.78,-1.18,0.4,45.69,102.56,96.61,99.59,80342700.0,26.67,20.69,22.94
2021-10-12,100.57,100.09,-0.73,-1.09,0.36,47.28,102.33,96.66,99.5,82768700.0,25.13,19.75,21.9
2021-10-13,100.34,100.29,-0.62,-1.0,0.37,59.19,102.08,96.78,99.43,84567500.0,24.11,18.21,22.62
2021-10-14,100.48,100.75,-0.45,-0.89,0.44,68.73,102.13,96.76,99.44,87613100.0,22.58,22.53,21.36
2021-10-15,100.45,100.61,-0.42,-0.79,0.38,49.1,102.19,96.76,99.48,85019700.0,21.29,20.57,22.54
2021-10-18,100.48,100.36,-0.42,-0.72,0.3,43.28,102.21,96.77,99.49,82962100.0,20.77,19.41,25.72
2021-10-19,100.74,100.62,-0.32,-0.64,0.32,59.02,102.39,96.8,99.6,84721100.0,19.44,23.07,24.07
